,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2020-04-22,PJM WH Real Time Peak,2020-04-23,2020-04-23,21.0,20.0,20.33,-0.01,13600.0,16.0,17.0,data/ice_electric-2020final.xlsx,0.7112101467939507,2020.0,4.0,Apr,2.0,2.0,113.0,0.0,0.0,20.33,0
2020-04-23,PJM WH Real Time Peak,2020-04-24,2020-04-24,21.45,21.0,21.1,0.77,8800.0,11.0,14.0,data/ice_electric-2020final.xlsx,0.6892466455919525,2020.0,4.0,Apr,3.0,2.0,114.0,0.0,0.0,21.1,0
2020-04-24,PJM WH Real Time Peak,2020-04-27,2020-04-27,21.0,21.0,21.0,-0.1,3200.0,4.0,3.0,data/ice_electric-2020final.xlsx,0.6920990483454588,2020.0,4.0,Apr,4.0,2.0,115.0,0.0,0.0,21.0,0
2020-04-27,PJM WH Real Time Peak,2020-04-28,2020-04-28,21.65,21.0,21.22,0.22,4000.0,5.0,8.0,data/ice_electric-2020final.xlsx,0.6858237622877451,2020.0,4.0,Apr,0.0,2.0,118.0,0.0,0.0,21.22,0
2020-04-28,PJM WH Real Time Peak,2020-04-29,2020-04-29,20.0,19.0,19.67,-1.55,4800.0,6.0,7.0,data/ice_electric-2020final.xlsx,0.7300360049670919,2020.0,4.0,Apr,1.0,2.0,119.0,0.0,0.0,19.67,0
2020-04-29,PJM WH Real Time Peak,2020-04-30,2020-04-30,19.2,19.0,19.08,-0.59,4000.0,5.0,5.0,data/ice_electric-2020final.xlsx,0.7468651812127789,2020.0,4.0,Apr,2.0,2.0,120.0,0.0,0.0,19.08,0
2020-04-30,PJM WH Real Time Peak,2020-05-01,2020-05-01,19.25,19.0,19.09,0.01,12000.0,13.0,10.0,data/ice_electric-2020final.xlsx,0.7465799409374282,2020.0,4.0,Apr,3.0,2.0,121.0,0.0,0.0,19.09,0
2020-05-01,PJM WH Real Time Peak,2020-05-04,2020-05-04,21.0,20.3,20.69,1.6,17600.0,22.0,16.0,data/ice_electric-2020final.xlsx,0.7009414968813281,2020.0,5.0,May,4.0,2.0,122.0,0.0,0.0,20.69,0
2020-05-04,PJM WH Real Time Peak,2020-05-05,2020-05-05,20.15,20.0,20.1,-0.59,2400.0,3.0,5.0,data/ice_electric-2020final.xlsx,0.717770673127015,2020.0,5.0,May,0.0,2.0,125.0,0.0,0.0,20.1,0
2020-05-05,PJM WH Real Time Peak,2020-05-06,2020-05-06,23.85,22.0,23.15,3.05,12800.0,16.0,13.0,data/ice_electric-2020final.xlsx,0.6307723891450744,2020.0,5.0,May,1.0,2.0,126.0,0.0,0.0,23.15,0
2020-05-06,PJM WH Real Time Peak,2020-05-07,2020-05-07,20.9,20.15,20.52,-2.63,11200.0,14.0,12.0,data/ice_electric-2020final.xlsx,0.7057905815622888,2020.0,5.0,May,2.0,2.0,127.0,0.0,0.0,20.52,0
2020-05-07,PJM WH Real Time Peak,2020-05-08,2020-05-08,21.1,20.4,20.62,0.1,8000.0,10.0,11.0,data/ice_electric-2020final.xlsx,0.7029381788087825,2020.0,5.0,May,3.0,2.0,128.0,0.0,0.0,20.62,0
2020-05-08,PJM WH Real Time Peak,2020-05-11,2020-05-11,21.35,21.25,21.32,0.7,2400.0,3.0,3.0,data/ice_electric-2020final.xlsx,0.6829713595342387,2020.0,5.0,May,4.0,2.0,129.0,0.0,0.0,21.32,0
2020-05-11,PJM WH Real Time Peak,2020-05-12,2020-05-12,20.0,19.5,19.66,-1.66,8800.0,11.0,12.0,data/ice_electric-2020final.xlsx,0.7303212452424426,2020.0,5.0,May,0.0,2.0,132.0,0.0,0.0,19.66,0
2020-05-12,PJM WH Real Time Peak,2020-05-13,2020-05-13,18.5,18.0,18.3,-1.36,4000.0,4.0,7.0,data/ice_electric-2020final.xlsx,0.7691139226901276,2020.0,5.0,May,1.0,2.0,133.0,0.0,0.0,18.3,0
2020-05-13,PJM WH Real Time Peak,2020-05-14,2020-05-14,19.0,18.0,18.39,0.09,16800.0,21.0,19.0,data/ice_electric-2020final.xlsx,0.7665467602119719,2020.0,5.0,May,2.0,2.0,134.0,0.0,0.0,18.39,0
2020-05-14,PJM WH Real Time Peak,2020-05-15,2020-05-15,22.95,21.5,22.33,3.94,33600.0,40.0,22.0,data/ice_electric-2020final.xlsx,0.6541620917238257,2020.0,5.0,May,3.0,2.0,135.0,0.0,0.0,22.33,0
2020-05-15,PJM WH Real Time Peak,2020-05-18,2020-05-18,19.1,18.75,18.9,-3.43,6400.0,8.0,9.0,data/ice_electric-2020final.xlsx,0.7519995061690901,2020.0,5.0,May,4.0,2.0,136.0,0.0,0.0,18.9,0
2020-05-18,PJM WH Real Time Peak,2020-05-19,2020-05-19,16.9,15.95,16.19,-2.71,32800.0,38.0,23.0,data/ice_electric-2020final.xlsx,0.8292996207891095,2020.0,5.0,May,0.0,2.0,139.0,0.0,0.0,16.19,0
2020-05-19,PJM WH Real Time Peak,2020-05-20,2020-05-20,15.75,15.5,15.63,-0.56,3200.0,3.0,5.0,data/ice_electric-2020final.xlsx,0.8452730762087444,2020.0,5.0,May,1.0,2.0,140.0,0.0,0.0,15.63,0
2020-05-20,PJM WH Real Time Peak,2020-05-21,2020-05-21,18.0,17.75,17.85,2.22,9600.0,12.0,11.0,data/ice_electric-2020final.xlsx,0.7819497350809056,2020.0,5.0,May,2.0,2.0,141.0,0.0,0.0,17.85,0
2020-05-21,PJM WH Real Time Peak,2020-05-22,2020-05-22,20.0,19.5,19.78,1.93,13600.0,16.0,13.0,data/ice_electric-2020final.xlsx,0.726898361938235,2020.0,5.0,May,3.0,2.0,142.0,0.0,0.0,19.78,0
2020-05-22,PJM WH Real Time Peak,2020-05-26,2020-05-26,22.5,21.3,21.79,2.01,28000.0,35.0,23.0,data/ice_electric-2020final.xlsx,0.6695650665927594,2020.0,5.0,May,4.0,2.0,143.0,0.0,0.0,21.79,0
2020-05-25,PJM WH Real Time Peak,2020-05-26,2020-05-26,22.5,21.3,21.79,2.01,28000.0,35.0,23.0,data/ice_electric-2020final.xlsx,0.6695650665927594,2020.0,5.0,May,4.0,2.0,143.0,0.0,0.0,21.79,1
2020-05-26,PJM WH Real Time Peak,2020-05-27,2020-05-27,28.5,26.0,27.38,5.59,29600.0,37.0,25.0,data/ice_electric-2020final.xlsx,0.51011575267176,2020.0,5.0,May,1.0,2.0,147.0,0.0,0.0,27.38,0
2020-05-27,PJM WH Real Time Peak,2020-05-28,2020-05-28,28.5,24.6,25.98,-1.4,24000.0,29.0,29.0,data/ice_electric-2020final.xlsx,0.5500493912208475,2020.0,5.0,May,2.0,2.0,148.0,0.0,0.0,25.98,0
2020-05-28,PJM WH Real Time Peak,2020-05-29,2020-05-29,27.75,25.5,26.66,0.68,32800.0,40.0,22.0,data/ice_electric-2020final.xlsx,0.530653052497005,2020.0,5.0,May,3.0,2.0,149.0,0.0,0.0,26.66,0
2020-05-29,PJM WH Real Time Peak,2020-06-01,2020-06-01,16.5,16.0,16.2,-10.46,16000.0,18.0,16.0,data/ice_electric-2020final.xlsx,0.8290143805137589,2020.0,5.0,May,4.0,2.0,150.0,0.0,0.0,16.2,0
2020-06-01,PJM WH Real Time Peak,2020-06-02,2020-06-02,21.0,20.0,20.22,4.02,24800.0,31.0,20.0,data/ice_electric-2020final.xlsx,0.7143477898228076,2020.0,6.0,Jun,0.0,2.0,153.0,0.0,0.0,20.22,0
2020-06-02,PJM WH Real Time Peak,2020-06-03,2020-06-03,29.9,29.0,29.28,9.06,7200.0,9.0,12.0,data/ice_electric-2020final.xlsx,0.45592010035514113,2020.0,6.0,Jun,1.0,2.0,154.0,0.0,0.0,29.28,0
2020-06-03,PJM WH Real Time Peak,2020-06-04,2020-06-04,30.25,27.25,28.09,-1.19,25600.0,31.0,20.0,data/ice_electric-2020final.xlsx,0.48986369312186556,2020.0,6.0,Jun,2.0,2.0,155.0,0.0,0.0,28.09,0
2020-06-04,PJM WH Real Time Peak,2020-06-05,2020-06-05,32.0,29.75,31.09,3.0,16000.0,20.0,15.0,data/ice_electric-2020final.xlsx,0.40429161051667806,2020.0,6.0,Jun,3.0,2.0,156.0,0.0,0.0,31.09,0
2020-06-05,PJM WH Real Time Peak,2020-06-08,2020-06-08,23.0,20.0,20.39,-10.7,20800.0,25.0,16.0,data/ice_electric-2020final.xlsx,0.7094987051418469,2020.0,6.0,Jun,4.0,2.0,157.0,0.0,0.0,20.39,0
2020-06-08,PJM WH Real Time Peak,2020-06-09,2020-06-09,30.25,28.0,29.24,8.85,34400.0,42.0,24.0,data/ice_electric-2020final.xlsx,0.45706106145654374,2020.0,6.0,Jun,0.0,2.0,160.0,0.0,0.0,29.24,0
2020-06-09,PJM WH Real Time Peak,2020-06-10,2020-06-10,31.5,29.25,30.42,1.18,17600.0,22.0,20.0,data/ice_electric-2020final.xlsx,0.42340270896516985,2020.0,6.0,Jun,1.0,2.0,161.0,0.0,0.0,30.42,0
2020-06-10,PJM WH Real Time Peak,2020-06-11,2020-06-11,25.0,23.75,24.51,-5.91,9600.0,12.0,14.0,data/ice_electric-2020final.xlsx,0.5919797116973893,2020.0,6.0,Jun,2.0,2.0,162.0,0.0,0.0,24.51,0
2020-06-11,PJM WH Real Time Peak,2020-06-12,2020-06-12,21.0,19.8,20.22,-4.29,24000.0,30.0,19.0,data/ice_electric-2020final.xlsx,0.7143477898228076,2020.0,6.0,Jun,3.0,2.0,163.0,0.0,0.0,20.22,0
2020-06-12,PJM WH Real Time Peak,2020-06-15,2020-06-15,19.0,18.5,18.73,-1.49,8000.0,9.0,12.0,data/ice_electric-2020final.xlsx,0.7568485908500506,2020.0,6.0,Jun,4.0,2.0,164.0,0.0,0.0,18.73,0
2020-06-15,PJM WH Real Time Peak,2020-06-16,2020-06-16,19.0,19.0,19.0,0.27,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.7491471034155838,2020.0,6.0,Jun,0.0,2.0,167.0,0.0,0.0,19.0,0
2020-06-16,PJM WH Real Time Peak,2020-06-17,2020-06-17,22.0,20.55,21.35,2.35,10400.0,13.0,11.0,data/ice_electric-2020final.xlsx,0.6821156387081868,2020.0,6.0,Jun,1.0,2.0,168.0,0.0,0.0,21.35,0
2020-06-17,PJM WH Real Time Peak,2020-06-18,2020-06-18,21.45,20.65,20.95,-0.4,8800.0,11.0,12.0,data/ice_electric-2020final.xlsx,0.693525249722212,2020.0,6.0,Jun,2.0,2.0,169.0,0.0,0.0,20.95,0
2020-06-18,PJM WH Real Time Peak,2020-06-19,2020-06-19,23.75,23.25,23.54,2.59,12800.0,14.0,10.0,data/ice_electric-2020final.xlsx,0.6196480184064,2020.0,6.0,Jun,3.0,2.0,170.0,0.0,0.0,23.54,0
2020-06-19,PJM WH Real Time Peak,2020-06-22,2020-06-22,29.5,28.75,29.17,5.63,8800.0,11.0,14.0,data/ice_electric-2020final.xlsx,0.459057743383998,2020.0,6.0,Jun,4.0,2.0,171.0,0.0,0.0,29.17,0
2020-06-22,PJM WH Real Time Peak,2020-06-23,2020-06-23,26.0,24.5,25.5,-3.67,18400.0,20.0,19.0,data/ice_electric-2020final.xlsx,0.5637409244376774,2020.0,6.0,Jun,0.0,2.0,174.0,0.0,0.0,25.5,0
2020-06-23,PJM WH Real Time Peak,2020-06-24,2020-06-24,20.8,20.5,20.7,-4.8,4800.0,6.0,11.0,data/ice_electric-2020final.xlsx,0.7006562566059775,2020.0,6.0,Jun,1.0,2.0,175.0,0.0,0.0,20.7,0
2020-06-24,PJM WH Real Time Peak,2020-06-25,2020-06-25,20.25,20.25,20.25,-0.45,3200.0,4.0,4.0,data/ice_electric-2020final.xlsx,0.7134920689967557,2020.0,6.0,Jun,2.0,2.0,176.0,0.0,0.0,20.25,0
2020-06-25,PJM WH Real Time Peak,2020-06-26,2020-06-26,24.5,23.5,23.75,3.5,12000.0,15.0,10.0,data/ice_electric-2020final.xlsx,0.6136579726240369,2020.0,6.0,Jun,3.0,2.0,177.0,0.0,0.0,23.75,0
2020-06-26,PJM WH Real Time Peak,2020-06-26,2020-06-26,24.5,23.5,23.75,3.5,12000.0,15.0,10.0,data/ice_electric-2020final.xlsx,0.6136579726240369,2020.0,6.0,Jun,3.0,2.0,177.0,0.0,0.0,23.75,1
2020-06-29,PJM WH Real Time Peak,2020-06-30,2020-06-30,26.25,25.5,25.85,2.1,12800.0,16.0,14.0,data/ice_electric-2020final.xlsx,0.5537575148004056,2020.0,6.0,Jun,0.0,2.0,181.0,0.0,0.0,25.85,0
2020-06-30,PJM WH Real Time Peak,2020-07-01,2020-07-01,25.75,24.25,24.78,-1.07,20000.0,25.0,16.0,data/ice_electric-2020final.xlsx,0.5842782242629224,2020.0,6.0,Jun,1.0,2.0,182.0,0.0,0.0,24.78,0
2020-07-01,PJM WH Real Time Peak,2020-07-02,2020-07-02,29.85,29.1,29.58,4.8,9600.0,12.0,16.0,data/ice_electric-2020final.xlsx,0.4473628920946225,2020.0,7.0,Jul,2.0,3.0,183.0,0.0,0.0,29.58,0
2020-07-02,PJM WH Real Time Peak,2020-07-03,2020-07-03,30.25,27.25,28.55,-1.03,32800.0,38.0,21.0,data/ice_electric-2020final.xlsx,0.4767426404557368,2020.0,7.0,Jul,3.0,3.0,184.0,0.0,0.0,28.55,0
2020-07-03,PJM WH Real Time Peak,2020-07-06,2020-07-06,35.0,34.0,34.66,6.11,7200.0,9.0,10.0,data/ice_electric-2020final.xlsx,0.30246083221650494,2020.0,7.0,Jul,4.0,3.0,185.0,0.0,0.0,34.66,0
2020-07-06,PJM WH Real Time Peak,2020-07-07,2020-07-07,34.75,32.5,33.47,-1.19,15200.0,19.0,19.0,data/ice_electric-2020final.xlsx,0.33640442498322926,2020.0,7.0,Jul,0.0,3.0,188.0,0.0,0.0,33.47,0
2020-07-07,PJM WH Real Time Peak,2020-07-08,2020-07-08,36.35,35.25,35.66,2.19,5600.0,7.0,7.0,data/ice_electric-2020final.xlsx,0.27393680468144244,2020.0,7.0,Jul,1.0,3.0,189.0,0.0,0.0,35.66,0
2020-07-08,PJM WH Real Time Peak,2020-07-09,2020-07-09,39.25,39.0,39.08,3.42,2400.0,3.0,6.0,data/ice_electric-2020final.xlsx,0.1763846305115286,2020.0,7.0,Jul,2.0,3.0,190.0,0.0,0.0,39.08,0
2020-07-09,PJM WH Real Time Peak,2020-07-10,2020-07-10,34.55,32.25,33.49,-5.59,36000.0,42.0,25.0,data/ice_electric-2020final.xlsx,0.33583394443252795,2020.0,7.0,Jul,3.0,3.0,191.0,0.0,0.0,33.49,0
2020-07-10,PJM WH Real Time Peak,2020-07-13,2020-07-13,30.0,28.0,29.16,-4.33,43200.0,54.0,27.0,data/ice_electric-2020final.xlsx,0.45934298365934867,2020.0,7.0,Jul,4.0,3.0,192.0,0.0,0.0,29.16,0
2020-07-13,PJM WH Real Time Peak,2020-07-14,2020-07-14,31.0,28.5,29.52,0.36,26400.0,31.0,19.0,data/ice_electric-2020final.xlsx,0.4490743337467262,2020.0,7.0,Jul,0.0,3.0,195.0,0.0,0.0,29.52,0
2020-07-14,PJM WH Real Time Peak,2020-07-15,2020-07-15,33.15,29.7,32.12,2.6,8000.0,10.0,15.0,data/ice_electric-2020final.xlsx,0.3749118621555637,2020.0,7.0,Jul,1.0,3.0,196.0,0.0,0.0,32.12,0
2020-07-15,PJM WH Real Time Peak,2020-07-16,2020-07-16,34.25,32.3,33.32,1.2,25600.0,31.0,19.0,data/ice_electric-2020final.xlsx,0.34068302911348863,2020.0,7.0,Jul,2.0,3.0,197.0,0.0,0.0,33.32,0
2020-07-16,PJM WH Real Time Peak,2020-07-17,2020-07-17,34.75,33.25,33.9,0.58,19200.0,22.0,17.0,data/ice_electric-2020final.xlsx,0.3241390931431524,2020.0,7.0,Jul,3.0,3.0,198.0,0.0,0.0,33.9,0
2020-07-17,PJM WH Real Time Peak,2020-07-20,2020-07-20,53.25,49.75,51.91,18.01,24000.0,30.0,23.0,data/ice_electric-2020final.xlsx,0.18957864276332337,2020.0,7.0,Jul,4.0,3.0,199.0,0.0,0.0,51.91,0
2020-07-20,PJM WH Real Time Peak,2020-07-21,2020-07-21,36.8,36.15,36.53,-15.38,23200.0,27.0,22.0,data/ice_electric-2020final.xlsx,0.24912090072593793,2020.0,7.0,Jul,0.0,3.0,202.0,0.0,0.0,36.53,0
2020-07-21,PJM WH Real Time Peak,2020-07-22,2020-07-22,32.0,30.55,30.98,-5.55,16000.0,19.0,18.0,data/ice_electric-2020final.xlsx,0.4074292535455349,2020.0,7.0,Jul,1.0,3.0,203.0,0.0,0.0,30.98,0
2020-07-22,PJM WH Real Time Peak,2020-07-23,2020-07-23,28.0,26.85,27.02,-3.96,26400.0,33.0,21.0,data/ice_electric-2020final.xlsx,0.5203844025843825,2020.0,7.0,Jul,2.0,3.0,204.0,0.0,0.0,27.02,0
2020-07-23,PJM WH Real Time Peak,2020-07-24,2020-07-24,27.25,27.25,27.25,0.23,4800.0,6.0,5.0,data/ice_electric-2020final.xlsx,0.5138238762513181,2020.0,7.0,Jul,3.0,3.0,205.0,0.0,0.0,27.25,0
2020-07-24,PJM WH Real Time Peak,2020-07-27,2020-07-27,41.0,40.95,41.0,13.75,8800.0,11.0,12.0,data/ice_electric-2020final.xlsx,0.12161849764420854,2020.0,7.0,Jul,4.0,3.0,206.0,0.0,0.0,41.0,0
2020-07-27,PJM WH Real Time Peak,2020-07-28,2020-07-28,33.0,32.0,32.58,-8.42,11200.0,14.0,12.0,data/ice_electric-2020final.xlsx,0.36179080948943493,2020.0,7.0,Jul,0.0,3.0,209.0,0.0,0.0,32.58,0
2020-07-28,PJM WH Real Time Peak,2020-07-29,2020-07-29,30.25,30.25,30.25,-2.33,4000.0,5.0,4.0,data/ice_electric-2020final.xlsx,0.42825179364613053,2020.0,7.0,Jul,1.0,3.0,210.0,0.0,0.0,30.25,0
2020-07-29,PJM WH Real Time Peak,2020-07-30,2020-07-30,30.45,29.5,29.89,-0.36,11200.0,13.0,14.0,data/ice_electric-2020final.xlsx,0.438520443558753,2020.0,7.0,Jul,2.0,3.0,211.0,0.0,0.0,29.89,0
2020-07-30,PJM WH Real Time Peak,2020-07-31,2020-07-31,25.15,24.25,24.7,-5.19,16000.0,20.0,17.0,data/ice_electric-2020final.xlsx,0.5865601464657275,2020.0,7.0,Jul,3.0,3.0,212.0,0.0,0.0,24.7,0
2020-07-31,PJM WH Real Time Peak,2020-08-03,2020-08-03,26.0,26.0,26.0,1.3,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.5494789106701462,2020.0,7.0,Jul,4.0,3.0,213.0,0.0,0.0,26.0,0
2020-08-03,PJM WH Real Time Peak,2020-08-04,2020-08-04,23.75,22.9,23.36,-2.64,7200.0,9.0,12.0,data/ice_electric-2020final.xlsx,0.6247823433627112,2020.0,8.0,Aug,0.0,3.0,216.0,0.0,0.0,23.36,0
2020-08-04,PJM WH Real Time Peak,2020-08-04,2020-08-04,23.75,22.9,23.36,-2.64,7200.0,9.0,12.0,data/ice_electric-2020final.xlsx,0.6247823433627112,2020.0,8.0,Aug,0.0,3.0,216.0,0.0,0.0,23.36,1
2020-08-05,PJM WH Real Time Peak,2020-08-06,2020-08-06,25.5,24.5,24.88,1.52,16000.0,19.0,18.0,data/ice_electric-2020final.xlsx,0.5814258215094162,2020.0,8.0,Aug,2.0,3.0,218.0,0.0,0.0,24.88,0
2020-08-06,PJM WH Real Time Peak,2020-08-07,2020-08-07,28.0,27.75,27.8,2.92,4000.0,5.0,8.0,data/ice_electric-2020final.xlsx,0.49813566110703367,2020.0,8.0,Aug,3.0,3.0,219.0,0.0,0.0,27.8,0
2020-08-07,PJM WH Real Time Peak,2020-08-10,2020-08-10,34.5,34.5,34.5,6.7,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.30702467662211486,2020.0,8.0,Aug,4.0,3.0,220.0,0.0,0.0,34.5,0
2020-08-10,PJM WH Real Time Peak,2020-08-11,2020-08-11,37.5,35.75,36.27,1.77,14400.0,18.0,16.0,data/ice_electric-2020final.xlsx,0.2565371478850541,2020.0,8.0,Aug,0.0,3.0,223.0,0.0,0.0,36.27,0
2020-08-11,PJM WH Real Time Peak,2020-08-12,2020-08-12,32.3,31.45,32.0,-4.27,6400.0,8.0,8.0,data/ice_electric-2020final.xlsx,0.37833474545977114,2020.0,8.0,Aug,1.0,3.0,224.0,0.0,0.0,32.0,0
2020-08-12,PJM WH Real Time Peak,2020-08-13,2020-08-13,28.5,27.5,28.1,-3.9,8000.0,10.0,10.0,data/ice_electric-2020final.xlsx,0.4895784528465149,2020.0,8.0,Aug,2.0,3.0,225.0,0.0,0.0,28.1,0
2020-08-13,PJM WH Real Time Peak,2020-08-14,2020-08-14,28.25,27.05,27.78,-0.32,8000.0,10.0,9.0,data/ice_electric-2020final.xlsx,0.4987061416577349,2020.0,8.0,Aug,3.0,3.0,226.0,0.0,0.0,27.78,0
2020-08-14,PJM WH Real Time Peak,2020-08-17,2020-08-17,27.0,27.0,27.0,-0.78,5600.0,7.0,5.0,data/ice_electric-2020final.xlsx,0.5209548831350838,2020.0,8.0,Aug,4.0,3.0,227.0,0.0,0.0,27.0,0
2020-08-17,PJM WH Real Time Peak,2020-08-17,2020-08-17,27.0,27.0,27.0,-0.78,5600.0,7.0,5.0,data/ice_electric-2020final.xlsx,0.5209548831350838,2020.0,8.0,Aug,4.0,3.0,227.0,0.0,0.0,27.0,1
2020-08-18,PJM WH Real Time Peak,2020-08-19,2020-08-19,25.25,24.95,25.06,-1.94,12800.0,16.0,9.0,data/ice_electric-2020final.xlsx,0.576291496553105,2020.0,8.0,Aug,1.0,3.0,231.0,0.0,0.0,25.06,0
2020-08-19,PJM WH Real Time Peak,2020-08-20,2020-08-20,25.15,24.65,24.85,-0.21,2400.0,3.0,6.0,data/ice_electric-2020final.xlsx,0.582281542335468,2020.0,8.0,Aug,2.0,3.0,232.0,0.0,0.0,24.85,0
2020-08-20,PJM WH Real Time Peak,2020-08-21,2020-08-21,30.25,29.25,29.75,4.9,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.4425138074136618,2020.0,8.0,Aug,3.0,3.0,233.0,0.0,0.0,29.75,0
2020-08-21,PJM WH Real Time Peak,2020-08-24,2020-08-24,36.0,36.0,36.0,6.25,800.0,1.0,2.0,data/ice_electric-2020final.xlsx,0.2642386353195211,2020.0,8.0,Aug,4.0,3.0,234.0,0.0,0.0,36.0,0
2020-08-24,PJM WH Real Time Peak,2020-08-25,2020-08-25,41.5,40.0,40.69,4.69,7200.0,9.0,13.0,data/ice_electric-2020final.xlsx,0.13046094618007797,2020.0,8.0,Aug,0.0,3.0,237.0,0.0,0.0,40.69,0
2020-08-25,PJM WH Real Time Peak,2020-08-26,2020-08-26,34.75,33.75,34.11,-6.58,7200.0,9.0,11.0,data/ice_electric-2020final.xlsx,0.31814904736078925,2020.0,8.0,Aug,1.0,3.0,238.0,0.0,0.0,34.11,0
2020-08-26,PJM WH Real Time Peak,2020-08-27,2020-08-27,39.55,38.0,38.88,4.77,18400.0,23.0,19.0,data/ice_electric-2020final.xlsx,0.182089436018541,2020.0,8.0,Aug,2.0,3.0,239.0,0.0,0.0,38.88,0
2020-08-27,PJM WH Real Time Peak,2020-08-28,2020-08-28,30.05,29.5,29.85,-9.03,8800.0,11.0,13.0,data/ice_electric-2020final.xlsx,0.4396614046601555,2020.0,8.0,Aug,3.0,3.0,240.0,0.0,0.0,29.85,0
2020-08-28,PJM WH Real Time Peak,2020-08-31,2020-08-31,25.0,24.65,24.9,-4.95,12000.0,15.0,14.0,data/ice_electric-2020final.xlsx,0.580855340958715,2020.0,8.0,Aug,4.0,3.0,241.0,0.0,0.0,24.9,0
2020-08-31,PJM WH Real Time Peak,2020-09-01,2020-09-01,25.0,24.35,24.59,-0.31,11200.0,11.0,15.0,data/ice_electric-2020final.xlsx,0.5896977894945844,2020.0,8.0,Aug,0.0,3.0,244.0,0.0,0.0,24.59,0
2020-09-01,PJM WH Real Time Peak,2020-09-02,2020-09-02,30.0,28.35,29.3,4.71,8800.0,11.0,12.0,data/ice_electric-2020final.xlsx,0.4553496198044399,2020.0,9.0,Sep,1.0,3.0,245.0,0.0,0.0,29.3,0
2020-09-02,PJM WH Real Time Peak,2020-09-03,2020-09-03,28.75,27.9,28.15,-1.15,19200.0,23.0,19.0,data/ice_electric-2020final.xlsx,0.4881522514697619,2020.0,9.0,Sep,2.0,3.0,246.0,0.0,0.0,28.15,0
2020-09-03,PJM WH Real Time Peak,2020-09-04,2020-09-04,24.3,23.9,24.03,-4.12,3200.0,4.0,5.0,data/ice_electric-2020final.xlsx,0.6056712449142193,2020.0,9.0,Sep,3.0,3.0,247.0,0.0,0.0,24.03,0
2020-09-04,PJM WH Real Time Peak,2020-09-08,2020-09-08,29.5,28.0,28.91,4.88,16800.0,21.0,15.0,data/ice_electric-2020final.xlsx,0.4664739905431143,2020.0,9.0,Sep,4.0,3.0,248.0,0.0,0.0,28.91,0
2020-09-07,PJM WH Real Time Peak,2020-09-08,2020-09-08,29.5,28.0,28.91,4.88,16800.0,21.0,15.0,data/ice_electric-2020final.xlsx,0.4664739905431143,2020.0,9.0,Sep,4.0,3.0,248.0,0.0,0.0,28.91,1
2020-09-08,PJM WH Real Time Peak,2020-09-09,2020-09-09,35.0,29.4,31.46,2.55,18400.0,22.0,20.0,data/ice_electric-2020final.xlsx,0.39373772032870485,2020.0,9.0,Sep,1.0,3.0,252.0,0.0,0.0,31.46,0
2020-09-09,PJM WH Real Time Peak,2020-09-10,2020-09-10,27.5,26.1,26.66,-4.8,18400.0,21.0,21.0,data/ice_electric-2020final.xlsx,0.530653052497005,2020.0,9.0,Sep,2.0,3.0,253.0,0.0,0.0,26.66,0
2020-09-10,PJM WH Real Time Peak,2020-09-11,2020-09-11,26.1,26.0,26.02,-0.64,7200.0,7.0,6.0,data/ice_electric-2020final.xlsx,0.548908430119445,2020.0,9.0,Sep,3.0,3.0,254.0,0.0,0.0,26.02,0
2020-09-11,PJM WH Real Time Peak,2020-09-14,2020-09-14,29.75,28.5,29.01,2.99,15200.0,18.0,12.0,data/ice_electric-2020final.xlsx,0.463621587789608,2020.0,9.0,Sep,4.0,3.0,255.0,0.0,0.0,29.01,0
2020-09-14,PJM WH Real Time Peak,2020-09-15,2020-09-15,22.75,22.0,22.31,-6.7,22400.0,27.0,19.0,data/ice_electric-2020final.xlsx,0.654732572274527,2020.0,9.0,Sep,0.0,3.0,258.0,0.0,0.0,22.31,0
2020-09-15,PJM WH Real Time Peak,2020-09-16,2020-09-16,21.25,20.25,20.95,-1.36,22400.0,27.0,20.0,data/ice_electric-2020final.xlsx,0.693525249722212,2020.0,9.0,Sep,1.0,3.0,259.0,0.0,0.0,20.95,0
2020-09-16,PJM WH Real Time Peak,2020-09-17,2020-09-17,20.25,19.65,19.9,-1.05,28000.0,33.0,16.0,data/ice_electric-2020final.xlsx,0.7234754786340276,2020.0,9.0,Sep,2.0,3.0,260.0,0.0,0.0,19.9,0
2020-09-17,PJM WH Real Time Peak,2020-09-18,2020-09-18,16.5,16.25,16.32,-3.58,17600.0,22.0,21.0,data/ice_electric-2020final.xlsx,0.8255914972095513,2020.0,9.0,Sep,3.0,3.0,261.0,0.0,0.0,16.32,0
2020-09-18,PJM WH Real Time Peak,2020-09-21,2020-09-21,18.25,18.0,18.2,1.88,4000.0,5.0,6.0,data/ice_electric-2020final.xlsx,0.7719663254436339,2020.0,9.0,Sep,4.0,3.0,262.0,0.0,0.0,18.2,0
